"method","f","Tt","t","coverage","R"
"pg_apf","linear",1600,74,0.985,200
"pg_apf","linear",1600,75,0.985,200
"pg_apf","linear",1600,76,0.995,200
"pg_apf","linear",1600,77,0.995,200
"pg_apf","linear",1600,78,0.995,200
"pg_apf","linear",1600,79,0.995,200
"pg_apf","linear",1600,80,0.995,200
"pg_apf","linear",1600,81,0.99,200
"pg_apf","linear",1600,82,0.99,200
"pg_apf","linear",1600,83,0.99,200
"pg_apf","linear",1600,84,0.99,200
"pg_apf","linear",1600,85,0.99,200
"pg_apf","linear",1600,86,0.99,200
"pg_apf","linear",1600,87,0.985,200
"pg_apf","linear",1600,88,0.985,200
"pg_apf","linear",1600,89,0.98,200
"pg_apf","linear",1600,90,0.99,200
"pg_apf","linear",1600,91,0.995,200
"pg_apf","linear",1600,92,0.995,200
"pg_apf","linear",1600,93,0.995,200
"pg_apf","linear",1600,94,0.99,200
"pg_apf","linear",1600,95,0.995,200
"pg_apf","linear",1600,96,0.995,200
"pg_apf","linear",1600,97,0.995,200
"pg_apf","linear",1600,98,0.995,200
"pg_apf","linear",1600,99,0.995,200
"pg_apf","linear",1600,100,0.995,200
"pg_apf","linear",1600,101,0.995,200
"pg_apf","linear",1600,102,1,200
"pg_apf","linear",1600,103,1,200
"pg_apf","linear",1600,104,1,200
"pg_apf","linear",1600,105,1,200
"pg_apf","linear",1600,106,1,200
"pg_apf","linear",1600,107,1,200
"pg_apf","linear",1600,108,1,200
"pg_apf","linear",1600,109,1,200
"pg_apf","linear",1600,110,1,200
"pg_apf","linear",1600,111,1,200
"pg_apf","linear",1600,112,1,200
"pg_apf","linear",1600,113,1,200
"pg_apf","linear",1600,114,1,200
"pg_apf","linear",1600,115,0.995,200
"pg_apf","linear",1600,116,0.995,200
"pg_apf","linear",1600,117,0.995,200
"pg_apf","linear",1600,118,0.995,200
"pg_apf","linear",1600,119,0.995,200
"pg_apf","linear",1600,120,0.995,200
"pg_apf","linear",1600,121,0.995,200
"pg_apf","linear",1600,122,0.995,200
"pg_apf","linear",1600,123,0.995,200
"pg_apf","linear",1600,124,0.995,200
"pg_apf","linear",1600,125,0.99,200
"pg_apf","linear",1600,126,0.99,200
"pg_apf","linear",1600,127,0.99,200
"pg_apf","linear",1600,128,0.99,200
"pg_apf","linear",1600,129,0.985,200
"pg_apf","linear",1600,130,0.98,200
"pg_apf","linear",1600,131,0.975,200
"pg_apf","linear",1600,132,0.975,200
"pg_apf","linear",1600,133,0.975,200
"pg_apf","linear",1600,134,0.975,200
"pg_apf","linear",1600,135,0.975,200
"pg_apf","linear",1600,136,0.975,200
"pg_apf","linear",1600,137,0.98,200
"pg_apf","linear",1600,138,0.985,200
"pg_apf","linear",1600,139,0.99,200
"pg_apf","linear",1600,140,0.985,200
"pg_apf","linear",1600,141,0.99,200
"pg_apf","linear",1600,142,0.99,200
"pg_apf","linear",1600,143,0.99,200
"pg_apf","linear",1600,144,0.99,200
"pg_apf","linear",1600,145,0.985,200
"pg_apf","linear",1600,146,0.985,200
"pg_apf","linear",1600,147,0.975,200
"pg_apf","linear",1600,148,0.975,200
"pg_apf","linear",1600,149,0.975,200
"pg_apf","linear",1600,150,0.98,200
"pg_apf","linear",1600,151,0.98,200
"pg_apf","linear",1600,152,0.98,200
"pg_apf","linear",1600,153,0.985,200
"pg_apf","linear",1600,154,0.98,200
"pg_apf","linear",1600,155,0.985,200
"pg_apf","linear",1600,156,0.985,200
"pg_apf","linear",1600,157,0.985,200
"pg_apf","linear",1600,158,0.99,200
"pg_apf","linear",1600,159,0.985,200
"pg_apf","linear",1600,160,0.99,200
"pg_apf","linear",1600,161,0.995,200
"pg_apf","linear",1600,162,0.995,200
"pg_apf","linear",1600,163,0.99,200
"pg_apf","linear",1600,164,0.995,200
"pg_apf","linear",1600,165,0.99,200
"pg_apf","linear",1600,166,0.995,200
"pg_apf","linear",1600,167,0.99,200
"pg_apf","linear",1600,168,0.99,200
"pg_apf","linear",1600,169,0.99,200
"pg_apf","linear",1600,170,0.99,200
"pg_apf","linear",1600,171,0.99,200
"pg_apf","linear",1600,172,0.99,200
"pg_apf","linear",1600,173,0.99,200
"pg_apf","linear",1600,174,0.99,200
"pg_apf","linear",1600,175,0.99,200
"pg_apf","linear",1600,176,0.99,200
"pg_apf","linear",1600,177,0.99,200
"pg_apf","linear",1600,178,0.99,200
"pg_apf","linear",1600,179,0.99,200
"pg_apf","linear",1600,180,0.995,200
"pg_apf","linear",1600,181,0.995,200
"pg_apf","linear",1600,182,0.995,200
"pg_apf","linear",1600,183,0.995,200
"pg_apf","linear",1600,184,0.995,200
"pg_apf","linear",1600,185,0.995,200
"pg_apf","linear",1600,186,0.995,200
"pg_apf","linear",1600,187,0.995,200
"pg_apf","linear",1600,188,0.995,200
"pg_apf","linear",1600,189,0.995,200
"pg_apf","linear",1600,190,0.995,200
"pg_apf","linear",1600,191,0.995,200
"pg_apf","linear",1600,192,1,200
"pg_apf","linear",1600,193,1,200
"pg_apf","linear",1600,194,1,200
"pg_apf","linear",1600,195,1,200
"pg_apf","linear",1600,196,1,200
"pg_apf","linear",1600,197,0.995,200
"pg_apf","linear",1600,198,0.99,200
"pg_apf","linear",1600,199,0.99,200
"pg_apf","linear",1600,200,0.99,200
"pg_apf","linear",1600,201,0.99,200
"pg_apf","linear",1600,202,0.985,200
"pg_apf","linear",1600,203,0.99,200
"pg_apf","linear",1600,204,0.99,200
"pg_apf","linear",1600,205,0.995,200
"pg_apf","linear",1600,206,0.995,200
"pg_apf","linear",1600,207,0.995,200
"pg_apf","linear",1600,208,1,200
"pg_apf","linear",1600,209,0.995,200
"pg_apf","linear",1600,210,1,200
"pg_apf","linear",1600,211,0.995,200
"pg_apf","linear",1600,212,1,200
"pg_apf","linear",1600,213,1,200
"pg_apf","linear",1600,214,0.995,200
"pg_apf","linear",1600,215,0.995,200
"pg_apf","linear",1600,216,0.995,200
"pg_apf","linear",1600,217,0.995,200
"pg_apf","linear",1600,218,0.995,200
"pg_apf","linear",1600,219,0.995,200
"pg_apf","linear",1600,220,1,200
"pg_apf","linear",1600,221,1,200
"pg_apf","linear",1600,222,1,200
"pg_apf","linear",1600,223,1,200
"pg_apf","linear",1600,224,0.995,200
"pg_apf","linear",1600,225,0.99,200
"pg_apf","linear",1600,226,0.99,200
"pg_apf","linear",1600,227,0.99,200
"pg_apf","linear",1600,228,0.99,200
"pg_apf","linear",1600,229,0.99,200
"pg_apf","linear",1600,230,0.99,200
"pg_apf","linear",1600,231,0.99,200
"pg_apf","linear",1600,232,0.99,200
"pg_apf","linear",1600,233,0.985,200
"pg_apf","linear",1600,234,0.99,200
"pg_apf","linear",1600,235,0.99,200
"pg_apf","linear",1600,236,0.99,200
"pg_apf","linear",1600,237,0.995,200
"pg_apf","linear",1600,238,0.995,200
"pg_apf","linear",1600,239,0.99,200
"pg_apf","linear",1600,240,0.99,200
"pg_apf","linear",1600,241,0.985,200
"pg_apf","linear",1600,242,0.99,200
"pg_apf","linear",1600,243,0.99,200
"pg_apf","linear",1600,244,0.99,200
"pg_apf","linear",1600,245,0.99,200
"pg_apf","linear",1600,246,0.985,200
"pg_apf","linear",1600,247,0.985,200
"pg_apf","linear",1600,248,0.99,200
"pg_apf","linear",1600,249,0.99,200
"pg_apf","linear",1600,250,0.99,200
"pg_apf","linear",1600,251,0.995,200
"pg_apf","linear",1600,252,0.995,200
"pg_apf","linear",1600,253,1,200
"pg_apf","linear",1600,254,0.99,200
"pg_apf","linear",1600,255,0.995,200
"pg_apf","linear",1600,256,0.995,200
"pg_apf","linear",1600,257,0.995,200
"pg_apf","linear",1600,258,0.995,200
"pg_apf","linear",1600,259,0.995,200
"pg_apf","linear",1600,260,0.995,200
"pg_apf","linear",1600,261,1,200
"pg_apf","linear",1600,262,1,200
"pg_apf","linear",1600,263,1,200
"pg_apf","linear",1600,264,1,200
"pg_apf","linear",1600,265,1,200
"pg_apf","linear",1600,266,1,200
"pg_apf","linear",1600,267,1,200
"pg_apf","linear",1600,268,0.995,200
"pg_apf","linear",1600,269,0.995,200
"pg_apf","linear",1600,270,0.995,200
"pg_apf","linear",1600,271,0.985,200
"pg_apf","linear",1600,272,0.985,200
"pg_apf","linear",1600,273,0.985,200
"pg_apf","linear",1600,274,0.985,200
"pg_apf","linear",1600,275,0.985,200
"pg_apf","linear",1600,276,0.985,200
"pg_apf","linear",1600,277,0.985,200
"pg_apf","linear",1600,278,0.98,200
"pg_apf","linear",1600,279,0.975,200
"pg_apf","linear",1600,280,0.98,200
"pg_apf","linear",1600,281,0.985,200
"pg_apf","linear",1600,282,0.985,200
"pg_apf","linear",1600,283,0.975,200
"pg_apf","linear",1600,284,0.98,200
"pg_apf","linear",1600,285,0.98,200
"pg_apf","linear",1600,286,0.975,200
"pg_apf","linear",1600,287,0.975,200
"pg_apf","linear",1600,288,0.975,200
"pg_apf","linear",1600,289,0.975,200
"pg_apf","linear",1600,290,0.98,200
"pg_apf","linear",1600,291,0.98,200
"pg_apf","linear",1600,292,0.985,200
"pg_apf","linear",1600,293,0.98,200
"pg_apf","linear",1600,294,0.98,200
"pg_apf","linear",1600,295,0.975,200
"pg_apf","linear",1600,296,0.98,200
"pg_apf","linear",1600,297,0.98,200
"pg_apf","linear",1600,298,0.97,200
"pg_apf","linear",1600,299,0.985,200
"pg_apf","linear",1600,300,0.975,200
"pg_apf","linear",1600,301,0.985,200
"pg_apf","linear",1600,302,0.985,200
"pg_apf","linear",1600,303,0.99,200
"pg_apf","linear",1600,304,0.995,200
"pg_apf","linear",1600,305,1,200
"pg_apf","linear",1600,306,1,200
"pg_apf","linear",1600,307,1,200
"pg_apf","linear",1600,308,1,200
"pg_apf","linear",1600,309,1,200
"pg_apf","linear",1600,310,1,200
"pg_apf","linear",1600,311,0.995,200
"pg_apf","linear",1600,312,0.995,200
"pg_apf","linear",1600,313,0.995,200
"pg_apf","linear",1600,314,0.995,200
"pg_apf","linear",1600,315,1,200
"pg_apf","linear",1600,316,1,200
"pg_apf","linear",1600,317,0.995,200
"pg_apf","linear",1600,318,0.99,200
"pg_apf","linear",1600,319,0.985,200
"pg_apf","linear",1600,320,0.98,200
"pg_apf","linear",1600,321,0.98,200
"pg_apf","linear",1600,322,0.98,200
"pg_apf","linear",1600,323,0.98,200
"pg_apf","linear",1600,324,0.98,200
"pg_apf","linear",1600,325,0.985,200
"pg_apf","linear",1600,326,0.99,200
"pg_apf","linear",1600,327,0.985,200
"pg_apf","linear",1600,328,0.985,200
"pg_apf","linear",1600,329,0.99,200
"pg_apf","linear",1600,330,0.995,200
"pg_apf","linear",1600,331,0.995,200
"pg_apf","linear",1600,332,0.995,200
"pg_apf","linear",1600,333,0.995,200
"pg_apf","linear",1600,334,0.995,200
"pg_apf","linear",1600,335,0.995,200
"pg_apf","linear",1600,336,0.995,200
"pg_apf","linear",1600,337,0.995,200
"pg_apf","linear",1600,338,0.995,200
"pg_apf","linear",1600,339,0.995,200
"pg_apf","linear",1600,340,0.995,200
"pg_apf","linear",1600,341,0.985,200
"pg_apf","linear",1600,342,0.985,200
"pg_apf","linear",1600,343,0.985,200
"pg_apf","linear",1600,344,0.985,200
"pg_apf","linear",1600,345,0.985,200
"pg_apf","linear",1600,346,0.99,200
"pg_apf","linear",1600,347,0.99,200
"pg_apf","linear",1600,348,0.99,200
"pg_apf","linear",1600,349,0.99,200
"pg_apf","linear",1600,350,0.99,200
"pg_apf","linear",1600,351,0.995,200
"pg_apf","linear",1600,352,1,200
"pg_apf","linear",1600,353,0.995,200
"pg_apf","linear",1600,354,0.995,200
"pg_apf","linear",1600,355,0.995,200
"pg_apf","linear",1600,356,0.995,200
"pg_apf","linear",1600,357,0.995,200
"pg_apf","linear",1600,358,0.985,200
"pg_apf","linear",1600,359,0.985,200
"pg_apf","linear",1600,360,0.995,200
"pg_apf","linear",1600,361,0.995,200
"pg_apf","linear",1600,362,0.995,200
"pg_apf","linear",1600,363,0.995,200
"pg_apf","linear",1600,364,0.99,200
"pg_apf","linear",1600,365,0.985,200
"pg_apf","linear",1600,366,0.985,200
"pg_apf","linear",1600,367,0.985,200
"pg_apf","linear",1600,368,0.99,200
"pg_apf","linear",1600,369,0.99,200
"pg_apf","linear",1600,370,0.99,200
"pg_apf","linear",1600,371,0.985,200
"pg_apf","linear",1600,372,0.99,200
"pg_apf","linear",1600,373,0.985,200
"pg_apf","linear",1600,374,0.985,200
"pg_apf","linear",1600,375,0.99,200
"pg_apf","linear",1600,376,0.99,200
"pg_apf","linear",1600,377,0.99,200
"pg_apf","linear",1600,378,0.99,200
"pg_apf","linear",1600,379,0.99,200
"pg_apf","linear",1600,380,0.99,200
"pg_apf","linear",1600,381,0.99,200
"pg_apf","linear",1600,382,0.995,200
"pg_apf","linear",1600,383,0.995,200
"pg_apf","linear",1600,384,0.995,200
"pg_apf","linear",1600,385,0.995,200
"pg_apf","linear",1600,386,0.995,200
"pg_apf","linear",1600,387,0.995,200
"pg_apf","linear",1600,388,1,200
"pg_apf","linear",1600,389,1,200
"pg_apf","linear",1600,390,0.99,200
"pg_apf","linear",1600,391,0.99,200
"pg_apf","linear",1600,392,0.98,200
"pg_apf","linear",1600,393,0.99,200
"pg_apf","linear",1600,394,0.995,200
"pg_apf","linear",1600,395,0.99,200
"pg_apf","linear",1600,396,0.99,200
"pg_apf","linear",1600,397,0.995,200
"pg_apf","linear",1600,398,0.995,200
"pg_apf","linear",1600,399,0.99,200
"pg_apf","linear",1600,400,0.975,200
"pg_apf","linear",1600,401,0.985,200
"pg_apf","linear",1600,402,0.99,200
"pg_apf","linear",1600,403,0.985,200
"pg_apf","linear",1600,404,0.985,200
"pg_apf","linear",1600,405,0.985,200
"pg_apf","linear",1600,406,0.985,200
"pg_apf","linear",1600,407,0.98,200
"pg_apf","linear",1600,408,0.98,200
"pg_apf","linear",1600,409,0.985,200
"pg_apf","linear",1600,410,0.975,200
"pg_apf","linear",1600,411,0.985,200
"pg_apf","linear",1600,412,0.985,200
"pg_apf","linear",1600,413,0.985,200
"pg_apf","linear",1600,414,0.985,200
"pg_apf","linear",1600,415,0.985,200
"pg_apf","linear",1600,416,0.99,200
"pg_apf","linear",1600,417,0.99,200
"pg_apf","linear",1600,418,1,200
"pg_apf","linear",1600,419,1,200
"pg_apf","linear",1600,420,1,200
"pg_apf","linear",1600,421,0.995,200
"pg_apf","linear",1600,422,0.995,200
"pg_apf","linear",1600,423,0.995,200
"pg_apf","linear",1600,424,0.995,200
"pg_apf","linear",1600,425,0.995,200
"pg_apf","linear",1600,426,0.995,200
"pg_apf","linear",1600,427,0.995,200
"pg_apf","linear",1600,428,0.995,200
"pg_apf","linear",1600,429,0.995,200
"pg_apf","linear",1600,430,0.99,200
"pg_apf","linear",1600,431,0.99,200
"pg_apf","linear",1600,432,0.985,200
"pg_apf","linear",1600,433,0.98,200
"pg_apf","linear",1600,434,0.98,200
"pg_apf","linear",1600,435,0.98,200
"pg_apf","linear",1600,436,0.99,200
"pg_apf","linear",1600,437,0.99,200
"pg_apf","linear",1600,438,0.985,200
"pg_apf","linear",1600,439,0.985,200
"pg_apf","linear",1600,440,0.995,200
"pg_apf","linear",1600,441,0.995,200
"pg_apf","linear",1600,442,1,200
"pg_apf","linear",1600,443,1,200
"pg_apf","linear",1600,444,1,200
"pg_apf","linear",1600,445,0.995,200
"pg_apf","linear",1600,446,0.995,200
"pg_apf","linear",1600,447,0.995,200
"pg_apf","linear",1600,448,0.99,200
"pg_apf","linear",1600,449,0.99,200
"pg_apf","linear",1600,450,0.99,200
"pg_apf","linear",1600,451,0.995,200
"pg_apf","linear",1600,452,0.995,200
"pg_apf","linear",1600,453,0.995,200
"pg_apf","linear",1600,454,0.995,200
"pg_apf","linear",1600,455,0.995,200
"pg_apf","linear",1600,456,0.995,200
"pg_apf","linear",1600,457,0.995,200
"pg_apf","linear",1600,458,0.99,200
"pg_apf","linear",1600,459,0.995,200
"pg_apf","linear",1600,460,0.995,200
"pg_apf","linear",1600,461,0.99,200
"pg_apf","linear",1600,462,0.99,200
"pg_apf","linear",1600,463,0.995,200
"pg_apf","linear",1600,464,0.99,200
"pg_apf","linear",1600,465,0.99,200
"pg_apf","linear",1600,466,0.99,200
"pg_apf","linear",1600,467,0.99,200
"pg_apf","linear",1600,468,0.99,200
"pg_apf","linear",1600,469,0.99,200
"pg_apf","linear",1600,470,0.985,200
"pg_apf","linear",1600,471,0.985,200
"pg_apf","linear",1600,472,0.985,200
"pg_apf","linear",1600,473,0.98,200
"pg_apf","linear",1600,474,0.99,200
"pg_apf","linear",1600,475,0.985,200
"pg_apf","linear",1600,476,0.985,200
"pg_apf","linear",1600,477,0.975,200
"pg_apf","linear",1600,478,0.985,200
"pg_apf","linear",1600,479,0.985,200
"pg_apf","linear",1600,480,0.985,200
"pg_apf","linear",1600,481,0.995,200
"pg_apf","linear",1600,482,1,200
"pg_apf","linear",1600,483,1,200
"pg_apf","linear",1600,484,1,200
"pg_apf","linear",1600,485,1,200
"pg_apf","linear",1600,486,1,200
"pg_apf","linear",1600,487,1,200
"pg_apf","linear",1600,488,1,200
"pg_apf","linear",1600,489,1,200
"pg_apf","linear",1600,490,1,200
"pg_apf","linear",1600,491,1,200
"pg_apf","linear",1600,492,1,200
"pg_apf","linear",1600,493,0.995,200
"pg_apf","linear",1600,494,0.99,200
"pg_apf","linear",1600,495,0.99,200
"pg_apf","linear",1600,496,0.99,200
"pg_apf","linear",1600,497,0.995,200
"pg_apf","linear",1600,498,0.99,200
"pg_apf","linear",1600,499,0.99,200
"pg_apf","linear",1600,500,0.99,200
"pg_apf","linear",1600,501,0.985,200
"pg_apf","linear",1600,502,0.985,200
"pg_apf","linear",1600,503,0.985,200
"pg_apf","linear",1600,504,0.985,200
"pg_apf","linear",1600,505,0.98,200
"pg_apf","linear",1600,506,0.985,200
"pg_apf","linear",1600,507,0.98,200
"pg_apf","linear",1600,508,0.975,200
"pg_apf","linear",1600,509,0.98,200
"pg_apf","linear",1600,510,0.99,200
"pg_apf","linear",1600,511,0.985,200
"pg_apf","linear",1600,512,0.99,200
"pg_apf","linear",1600,513,0.99,200
"pg_apf","linear",1600,514,0.99,200
"pg_apf","linear",1600,515,0.99,200
"pg_apf","linear",1600,516,0.995,200
"pg_apf","linear",1600,517,0.995,200
"pg_apf","linear",1600,518,1,200
"pg_apf","linear",1600,519,1,200
"pg_apf","linear",1600,520,1,200
"pg_apf","linear",1600,521,1,200
"pg_apf","linear",1600,522,0.995,200
"pg_apf","linear",1600,523,0.985,200
"pg_apf","linear",1600,524,0.985,200
"pg_apf","linear",1600,525,0.975,200
"pg_apf","linear",1600,526,0.98,200
"pg_apf","linear",1600,527,0.98,200
"pg_apf","linear",1600,528,0.98,200
"pg_apf","linear",1600,529,0.975,200
"pg_apf","linear",1600,530,0.98,200
"pg_apf","linear",1600,531,0.97,200
"pg_apf","linear",1600,532,0.965,200
"pg_apf","linear",1600,533,0.97,200
"pg_apf","linear",1600,534,0.97,200
"pg_apf","linear",1600,535,0.97,200
"pg_apf","linear",1600,536,0.975,200
"pg_apf","linear",1600,537,0.98,200
"pg_apf","linear",1600,538,0.975,200
"pg_apf","linear",1600,539,0.98,200
"pg_apf","linear",1600,540,0.985,200
"pg_apf","linear",1600,541,0.985,200
"pg_apf","linear",1600,542,0.98,200
"pg_apf","linear",1600,543,0.985,200
"pg_apf","linear",1600,544,0.985,200
"pg_apf","linear",1600,545,0.985,200
"pg_apf","linear",1600,546,0.98,200
"pg_apf","linear",1600,547,0.98,200
"pg_apf","linear",1600,548,0.97,200
"pg_apf","linear",1600,549,0.975,200
"pg_apf","linear",1600,550,0.98,200
"pg_apf","linear",1600,551,0.98,200
"pg_apf","linear",1600,552,0.98,200
"pg_apf","linear",1600,553,0.98,200
"pg_apf","linear",1600,554,0.98,200
"pg_apf","linear",1600,555,0.98,200
"pg_apf","linear",1600,556,0.98,200
"pg_apf","linear",1600,557,0.975,200
"pg_apf","linear",1600,558,0.98,200
"pg_apf","linear",1600,559,0.98,200
"pg_apf","linear",1600,560,0.98,200
"pg_apf","linear",1600,561,0.975,200
"pg_apf","linear",1600,562,0.98,200
"pg_apf","linear",1600,563,0.98,200
"pg_apf","linear",1600,564,0.985,200
"pg_apf","linear",1600,565,0.985,200
"pg_apf","linear",1600,566,0.99,200
"pg_apf","linear",1600,567,0.99,200
"pg_apf","linear",1600,568,0.99,200
"pg_apf","linear",1600,569,0.985,200
"pg_apf","linear",1600,570,0.99,200
"pg_apf","linear",1600,571,0.99,200
"pg_apf","linear",1600,572,0.995,200
"pg_apf","linear",1600,573,0.995,200
"pg_apf","linear",1600,574,0.995,200
"pg_apf","linear",1600,575,0.995,200
"pg_apf","linear",1600,576,0.995,200
"pg_apf","linear",1600,577,0.995,200
"pg_apf","linear",1600,578,0.995,200
"pg_apf","linear",1600,579,0.995,200
"pg_apf","linear",1600,580,0.995,200
"pg_apf","linear",1600,581,1,200
"pg_apf","linear",1600,582,1,200
"pg_apf","linear",1600,583,1,200
"pg_apf","linear",1600,584,1,200
"pg_apf","linear",1600,585,1,200
"pg_apf","linear",1600,586,1,200
"pg_apf","linear",1600,587,1,200
"pg_apf","linear",1600,588,1,200
"pg_apf","linear",1600,589,1,200
"pg_apf","linear",1600,590,1,200
"pg_apf","linear",1600,591,1,200
"pg_apf","linear",1600,592,1,200
"pg_apf","linear",1600,593,1,200
"pg_apf","linear",1600,594,1,200
"pg_apf","linear",1600,595,1,200
"pg_apf","linear",1600,596,1,200
"pg_apf","linear",1600,597,1,200
"pg_apf","linear",1600,598,1,200
"pg_apf","linear",1600,599,1,200
"pg_apf","linear",1600,600,0.995,200
"pg_apf","linear",1600,601,1,200
"pg_apf","linear",1600,602,1,200
"pg_apf","linear",1600,603,0.995,200
"pg_apf","linear",1600,604,0.995,200
"pg_apf","linear",1600,605,0.995,200
"pg_apf","linear",1600,606,0.99,200
"pg_apf","linear",1600,607,0.985,200
"pg_apf","linear",1600,608,0.99,200
"pg_apf","linear",1600,609,0.99,200
"pg_apf","linear",1600,610,0.995,200
"pg_apf","linear",1600,611,0.99,200
"pg_apf","linear",1600,612,0.99,200
"pg_apf","linear",1600,613,0.99,200
"pg_apf","linear",1600,614,0.985,200
"pg_apf","linear",1600,615,0.985,200
"pg_apf","linear",1600,616,0.985,200
"pg_apf","linear",1600,617,0.995,200
"pg_apf","linear",1600,618,0.995,200
"pg_apf","linear",1600,619,0.99,200
"pg_apf","linear",1600,620,0.99,200
"pg_apf","linear",1600,621,0.99,200
"pg_apf","linear",1600,622,0.99,200
"pg_apf","linear",1600,623,0.99,200
"pg_apf","linear",1600,624,0.99,200
"pg_apf","linear",1600,625,0.99,200
"pg_apf","linear",1600,626,0.99,200
"pg_apf","linear",1600,627,0.99,200
"pg_apf","linear",1600,628,0.99,200
"pg_apf","linear",1600,629,0.99,200
"pg_apf","linear",1600,630,0.99,200
"pg_apf","linear",1600,631,0.99,200
"pg_apf","linear",1600,632,0.99,200
"pg_apf","linear",1600,633,0.99,200
"pg_apf","linear",1600,634,0.99,200
"pg_apf","linear",1600,635,0.99,200
"pg_apf","linear",1600,636,0.99,200
"pg_apf","linear",1600,637,0.995,200
"pg_apf","linear",1600,638,0.995,200
"pg_apf","linear",1600,639,0.99,200
"pg_apf","linear",1600,640,0.995,200
"pg_apf","linear",1600,641,0.99,200
"pg_apf","linear",1600,642,0.995,200
"pg_apf","linear",1600,643,0.995,200
"pg_apf","linear",1600,644,1,200
"pg_apf","linear",1600,645,1,200
"pg_apf","linear",1600,646,1,200
"pg_apf","linear",1600,647,0.995,200
"pg_apf","linear",1600,648,1,200
"pg_apf","linear",1600,649,1,200
"pg_apf","linear",1600,650,1,200
"pg_apf","linear",1600,651,0.995,200
"pg_apf","linear",1600,652,0.995,200
"pg_apf","linear",1600,653,0.995,200
"pg_apf","linear",1600,654,0.99,200
"pg_apf","linear",1600,655,0.99,200
"pg_apf","linear",1600,656,0.99,200
"pg_apf","linear",1600,657,0.99,200
"pg_apf","linear",1600,658,0.985,200
"pg_apf","linear",1600,659,0.99,200
"pg_apf","linear",1600,660,0.99,200
"pg_apf","linear",1600,661,0.99,200
"pg_apf","linear",1600,662,0.99,200
"pg_apf","linear",1600,663,0.99,200
"pg_apf","linear",1600,664,0.99,200
"pg_apf","linear",1600,665,0.99,200
"pg_apf","linear",1600,666,0.985,200
"pg_apf","linear",1600,667,0.985,200
"pg_apf","linear",1600,668,0.985,200
"pg_apf","linear",1600,669,0.985,200
"pg_apf","linear",1600,670,0.985,200
"pg_apf","linear",1600,671,0.98,200
"pg_apf","linear",1600,672,0.99,200
"pg_apf","linear",1600,673,0.99,200
"pg_apf","linear",1600,674,0.995,200
"pg_apf","linear",1600,675,0.995,200
"pg_apf","linear",1600,676,0.995,200
"pg_apf","linear",1600,677,0.995,200
"pg_apf","linear",1600,678,0.995,200
"pg_apf","linear",1600,679,0.995,200
"pg_apf","linear",1600,680,0.995,200
"pg_apf","linear",1600,681,0.995,200
"pg_apf","linear",1600,682,0.995,200
"pg_apf","linear",1600,683,0.995,200
"pg_apf","linear",1600,684,1,200
"pg_apf","linear",1600,685,1,200
"pg_apf","linear",1600,686,1,200
"pg_apf","linear",1600,687,1,200
"pg_apf","linear",1600,688,0.995,200
"pg_apf","linear",1600,689,1,200
"pg_apf","linear",1600,690,0.995,200
"pg_apf","linear",1600,691,0.995,200
"pg_apf","linear",1600,692,1,200
"pg_apf","linear",1600,693,0.995,200
"pg_apf","linear",1600,694,0.995,200
"pg_apf","linear",1600,695,0.995,200
"pg_apf","linear",1600,696,0.995,200
"pg_apf","linear",1600,697,0.995,200
"pg_apf","linear",1600,698,0.995,200
"pg_apf","linear",1600,699,0.995,200
"pg_apf","linear",1600,700,0.99,200
"pg_apf","linear",1600,701,0.985,200
"pg_apf","linear",1600,702,0.985,200
"pg_apf","linear",1600,703,0.98,200
"pg_apf","linear",1600,704,0.98,200
"pg_apf","linear",1600,705,0.98,200
"pg_apf","linear",1600,706,0.99,200
"pg_apf","linear",1600,707,0.975,200
"pg_apf","linear",1600,708,0.97,200
"pg_apf","linear",1600,709,0.97,200
"pg_apf","linear",1600,710,0.965,200
"pg_apf","linear",1600,711,0.97,200
"pg_apf","linear",1600,712,0.97,200
"pg_apf","linear",1600,713,0.97,200
"pg_apf","linear",1600,714,0.965,200
"pg_apf","linear",1600,715,0.965,200
"pg_apf","linear",1600,716,0.965,200
"pg_apf","linear",1600,717,0.965,200
"pg_apf","linear",1600,718,0.965,200
"pg_apf","linear",1600,719,0.965,200
"pg_apf","linear",1600,720,0.965,200
"pg_apf","linear",1600,721,0.965,200
"pg_apf","linear",1600,722,0.975,200
"pg_apf","linear",1600,723,0.975,200
"pg_apf","linear",1600,724,0.98,200
"pg_apf","linear",1600,725,0.98,200
"pg_apf","linear",1600,726,0.98,200
"pg_apf","linear",1600,727,0.98,200
"pg_apf","linear",1600,728,0.98,200
"pg_apf","linear",1600,729,0.975,200
"pg_apf","linear",1600,730,0.99,200
"pg_apf","linear",1600,731,0.985,200
"pg_apf","linear",1600,732,0.985,200
"pg_apf","linear",1600,733,0.99,200
"pg_apf","linear",1600,734,0.99,200
"pg_apf","linear",1600,735,0.985,200
"pg_apf","linear",1600,736,0.985,200
"pg_apf","linear",1600,737,0.985,200
"pg_apf","linear",1600,738,0.985,200
"pg_apf","linear",1600,739,0.985,200
"pg_apf","linear",1600,740,0.99,200
"pg_apf","linear",1600,741,0.995,200
"pg_apf","linear",1600,742,0.99,200
"pg_apf","linear",1600,743,0.995,200
"pg_apf","linear",1600,744,0.995,200
"pg_apf","linear",1600,745,0.995,200
"pg_apf","linear",1600,746,0.995,200
"pg_apf","linear",1600,747,0.995,200
"pg_apf","linear",1600,748,0.995,200
