"method","f","Tt","t","bias","bias_mcse","bias_ci_lower","bias_ci_upper","width_mean","post_mean_agg","band_lower","band_upper"
"pg_apf","constant",1600,198,-0.0116111104875849,0.00689639058048881,-0.0252104930244959,0.00198827204932615,0.48735145380832,0.988388889512415,0.8208838677634,1.19637616486227
"pg_apf","constant",1600,199,-0.0123352100576136,0.00690943084689177,-0.0259603074331968,0.00128988731796953,0.487408542645307,0.987664789942386,0.818138889698377,1.19419600530911
"pg_apf","constant",1600,200,-0.0127816254589908,0.00692750084089629,-0.0264423560775057,0.000879105159524196,0.487489494470443,0.987218374541009,0.797751396475887,1.17190068188378
"pg_apf","constant",1600,201,-0.013408763320345,0.00693385488649191,-0.0270820238406547,0.0002644971999647,0.487777220726954,0.986591236679655,0.799644117925828,1.17094377186644
"pg_apf","constant",1600,202,-0.0140464236272579,0.00694464284578721,-0.0277409575344991,-0.000351889720016735,0.48779819378239,0.985953576372742,0.7921995381392,1.16656333107702
"pg_apf","constant",1600,203,-0.0148895894352093,0.00693325185318369,-0.0285616608000405,-0.00121751807037818,0.487570440393908,0.985110410564791,0.789773194269204,1.15687717903588
"pg_apf","constant",1600,204,-0.0157526907864403,0.00691815334094986,-0.0293949885412635,-0.00211039303161706,0.48763856696464,0.98424730921356,0.7864755297046,1.1529343555726
"pg_apf","constant",1600,205,-0.016598040095404,0.00690152149812303,-0.0302075405789219,-0.00298853961188614,0.487611044317231,0.983401959904596,0.799116506659894,1.17726736965617
"pg_apf","constant",1600,206,-0.0172221279074489,0.00691216089193657,-0.0308526088132243,-0.00359164700167357,0.4877592244614,0.982777872092551,0.802522548341685,1.18168356051951
"pg_apf","constant",1600,207,-0.0176975538361971,0.00691475714388294,-0.0313331544379886,-0.00406195323440557,0.487770354957073,0.982302446163803,0.799915258417835,1.17820732657167
"pg_apf","constant",1600,208,-0.0181645505165619,0.00694027908039072,-0.0318504792680719,-0.00447862176505183,0.487593973690829,0.981835449483438,0.805121566983829,1.18316221962118
"pg_apf","constant",1600,209,-0.0185237494743292,0.00693373162369163,-0.0321967669257533,-0.00485073202290519,0.487863005730705,0.981476250525671,0.806445234434708,1.18576926854475
"pg_apf","constant",1600,210,-0.018881822152562,0.00691967553259237,-0.0325271216031562,-0.0052365227019677,0.488048347937929,0.981118177847438,0.810364132033904,1.18595048146127
"pg_apf","constant",1600,211,-0.0194664363644607,0.00690332721166475,-0.0330794976366142,-0.00585337509230716,0.487848114168305,0.980533563635539,0.808078492713424,1.18581217554692
"pg_apf","constant",1600,212,-0.0196621317960648,0.0068791488172733,-0.0332275143251686,-0.00609674926696102,0.487981015204542,0.980337868203935,0.828116608486872,1.20398434409316
"pg_apf","constant",1600,213,-0.0192950009195278,0.00685145687218867,-0.0328057761362989,-0.00578422570275677,0.487681136437185,0.980704999080472,0.81747931898019,1.19290251347732
"pg_apf","constant",1600,214,-0.0185722930675055,0.00681855672883078,-0.0320181906312752,-0.00512639550373585,0.487609450530601,0.981427706932494,0.816354527237232,1.18641077676349
"pg_apf","constant",1600,215,-0.0177823692103365,0.00679170805528614,-0.0311753223566053,-0.00438941606406764,0.487585443019175,0.982217630789664,0.811885717782873,1.17717636839414
"pg_apf","constant",1600,216,-0.0170308680435471,0.00677737043750301,-0.0303955480305996,-0.00366618805649472,0.487438280025486,0.982969131956453,0.820858665338846,1.18496310288732
"pg_apf","constant",1600,217,-0.0164536996001193,0.00676961789544181,-0.0298030919111196,-0.00310430728911909,0.487655464186745,0.983546300399881,0.832581554822538,1.19196087629974
"pg_apf","constant",1600,218,-0.0162736126972275,0.00676494671146576,-0.0296137936364168,-0.00293343175803821,0.487265832063679,0.983726387302773,0.832106570745837,1.19049558765312
"pg_apf","constant",1600,219,-0.0160395013052229,0.0067477936116514,-0.0293458570769791,-0.00273314553346677,0.487319687913927,0.983960498694777,0.832169117807823,1.19639250794536
"pg_apf","constant",1600,220,-0.0158771717644436,0.00676384820705683,-0.0292151865006748,-0.0025391570282124,0.487819820965472,0.984122828235556,0.812924928118848,1.17700943657301
"pg_apf","constant",1600,221,-0.0156723372909711,0.0067716525417,-0.0290257418359754,-0.00231893274596674,0.487622611826124,0.984327662709029,0.830896609460715,1.19485937013998
"pg_apf","constant",1600,222,-0.0155986919689743,0.00678081446203212,-0.0289701634227355,-0.00222722051521317,0.487580526794235,0.984401308031026,0.798545488374991,1.15920412204891
"pg_apf","constant",1600,223,-0.0150981124508964,0.00680663025681649,-0.0285204915301277,-0.00167573337166516,0.487833885925337,0.984901887549104,0.798440115379576,1.16173654903449
"pg_apf","constant",1600,224,-0.0144490782102513,0.00682432408090069,-0.0279063487416783,-0.000991807678824374,0.487832658349446,0.985550921789749,0.812633341588018,1.17126736304638
"pg_apf","constant",1600,225,-0.0138186977490824,0.00679220175834266,-0.0272126244563245,-0.000424771041840339,0.487606508540956,0.986181302250918,0.824991211501372,1.17966457119973
"pg_apf","constant",1600,226,-0.0127351831671375,0.00675077049519052,-0.0260474092238701,0.000577042889595075,0.487699872177236,0.987264816832862,0.81451976859159,1.16300906542234
"pg_apf","constant",1600,227,-0.0118070273597595,0.00671462406178452,-0.0250479742205857,0.0014339195010668,0.487809917055795,0.988192972640241,0.808491847203994,1.1593203744967
"pg_apf","constant",1600,228,-0.0107126002786405,0.00667493738024104,-0.0238752867280775,0.00245008617079646,0.487526520139756,0.989287399721359,0.814857635782867,1.16065595704637
"pg_apf","constant",1600,229,-0.00968284603784475,0.00664656913938675,-0.0227895915490802,0.00342389947339069,0.48734581002867,0.990317153962155,0.81520282263284,1.15458707925339
"pg_apf","constant",1600,230,-0.00873255220956159,0.00665515635094947,-0.021856231328835,0.00439112690971182,0.487153567553577,0.991267447790438,0.817449104885134,1.15641006952498
"pg_apf","constant",1600,231,-0.0080141226165682,0.00667582423614937,-0.0211785579073174,0.00515031267418101,0.487081091836117,0.991985877383432,0.820415853645371,1.16546356182337
"pg_apf","constant",1600,232,-0.00785958695588551,0.0067083409089535,-0.0210881437123681,0.0053689698005971,0.486767604319393,0.992140413044114,0.841984183092775,1.19958130294408
"pg_apf","constant",1600,233,-0.00790271196276404,0.00676720270247089,-0.0212473416181797,0.00544191769265157,0.487187509455336,0.992097288037236,0.834313791858661,1.18964133421822
"pg_apf","constant",1600,234,-0.00769219837974067,0.00682829860401352,-0.0211573064980302,0.0057729097385489,0.48732064673265,0.992307801620259,0.832676579174249,1.18654793429137
"pg_apf","constant",1600,235,-0.00743568639499403,0.00685964013259625,-0.0209625986456792,0.00609122585569111,0.487104748768579,0.992564313605006,0.828653712912716,1.17887757293867
"pg_apf","constant",1600,236,-0.00732567178748411,0.0068783042301564,-0.0208893888274955,0.00623804525252731,0.486977215432348,0.992674328212516,0.825039830622768,1.17650345471899
"pg_apf","constant",1600,237,-0.00716779090498598,0.0069068707522175,-0.0207878398851223,0.00645225807515034,0.487108378845591,0.992832209095014,0.822534120194418,1.17723906511495
"pg_apf","constant",1600,238,-0.00704791831914853,0.00694120805444526,-0.0207356789671248,0.00663984232882777,0.48715065503921,0.992952081680851,0.822002728504223,1.1809937080554
"pg_apf","constant",1600,239,-0.00678317716747601,0.00695252546463052,-0.0204932552565311,0.00692690092157911,0.487408865242925,0.993216822832524,0.822175845681084,1.18351000616962
"pg_apf","constant",1600,240,-0.00653060694967567,0.00694656386582991,-0.0202289290249617,0.00716771512561037,0.487437852680011,0.993469393050324,0.822507302181363,1.17046904201462
"pg_apf","constant",1600,241,-0.00671070741542468,0.006930624569354,-0.0203775978907143,0.00695618305986491,0.487112004821309,0.993289292584575,0.810428772077242,1.16656479375859
"pg_apf","constant",1600,242,-0.0069864505278926,0.00692465539686166,-0.0206415700544222,0.00666866899863696,0.487007363207866,0.993013549472107,0.81994413969615,1.17431947567355
"pg_apf","constant",1600,243,-0.00716129322914838,0.00689926464508871,-0.0207663432965558,0.00644375683825904,0.486949155772531,0.992838706770852,0.819514765944416,1.16661720394924
"pg_apf","constant",1600,244,-0.00729699705364184,0.00684732705018982,-0.0207996284408957,0.00620563433361202,0.487046510226357,0.992703002946358,0.820620770563316,1.15965979517118
"pg_apf","constant",1600,245,-0.00762689234297131,0.00677536630342431,-0.0209876202647117,0.00573383557876905,0.486862320985189,0.992373107657029,0.818814043954304,1.16023014614801
"pg_apf","constant",1600,246,-0.00798737369370262,0.00669388981805484,-0.021187433526916,0.00521268613951081,0.486924929937573,0.992012626306297,0.817474194096327,1.16247245585608
"pg_apf","constant",1600,247,-0.00879789585297397,0.00660158539110345,-0.0218159353673972,0.00422014366144923,0.486888947728278,0.991202104147026,0.810015376712406,1.165152915222
"pg_apf","constant",1600,248,-0.00978121033142443,0.00651327444597058,-0.0226251044996638,0.00306268383681496,0.487332951794873,0.990218789668576,0.817496587067552,1.17213085368234
"pg_apf","constant",1600,249,-0.0111667049261845,0.00645787928172816,-0.0239013622377762,0.0015679523854071,0.48719489913943,0.988833295073815,0.813786257763449,1.17036921341589
"pg_apf","constant",1600,250,-0.0122462883646177,0.0064308773023757,-0.0249276989463175,0.000435122217082097,0.487082043058786,0.987753711635382,0.825579050825585,1.18276152570352
"pg_apf","constant",1600,251,-0.0131983086010765,0.00640681398449351,-0.0258322673656021,-0.00056434983655089,0.487488782810752,0.986801691398923,0.814183938012798,1.17429184116059
"pg_apf","constant",1600,252,-0.0143775786644592,0.00637612420389845,-0.0269510185152988,-0.00180413881361967,0.487400273685066,0.985622421335541,0.820909058230017,1.17610877565234
"pg_apf","constant",1600,253,-0.0151677238124646,0.00635066240528852,-0.0276909541029068,-0.0026444935220223,0.487651881609518,0.984832276187535,0.84329699132493,1.18877429537707
"pg_apf","constant",1600,254,-0.0162269041574999,0.00628650355960856,-0.028623615992332,-0.0038301923226679,0.487738456353299,0.9837730958425,0.844190803151815,1.18544367040943
"pg_apf","constant",1600,255,-0.0179645610325417,0.00621129641021193,-0.0302129676369466,-0.00571615442813691,0.488000447461628,0.982035438967458,0.806718368026991,1.13993663231393
"pg_apf","constant",1600,256,-0.0196719528143054,0.00615570318349842,-0.0318107319914765,-0.00753317363713439,0.48834951358825,0.980328047185695,0.829070767894442,1.15524745373596
"pg_apf","constant",1600,257,-0.0210510766445534,0.00612384248297316,-0.0331270279048192,-0.00897512538428758,0.488363226733823,0.978948923355447,0.834766082194096,1.15624682294438
"pg_apf","constant",1600,258,-0.0220766290082401,0.0061158979083133,-0.0341369139125142,-0.0100163441039661,0.488803740711642,0.97792337099176,0.830777430100113,1.15055237355964
"pg_apf","constant",1600,259,-0.0227881862398162,0.00611486990216384,-0.0348464439606362,-0.0107299285189961,0.488821063371683,0.977211813760184,0.832386744105385,1.14846865605457
"pg_apf","constant",1600,260,-0.0235392057928357,0.00609512485671536,-0.0355585271420671,-0.0115198844436044,0.488739549631076,0.976460794207164,0.827525219568222,1.14852015309189
"pg_apf","constant",1600,261,-0.0245122369392989,0.00607853482070492,-0.0364988434584502,-0.0125256304201477,0.48858671957701,0.975487763060701,0.808617114720076,1.13142944339015
"pg_apf","constant",1600,262,-0.0249953158925355,0.00607229574841602,-0.0369696192322565,-0.0130210125528144,0.488875146883145,0.975004684107465,0.805452593624685,1.12720541763978
"pg_apf","constant",1600,263,-0.0255047810587448,0.00611109380898233,-0.0375555924879038,-0.0134539696295857,0.489303047344714,0.974495218941255,0.776832687688513,1.11647106788881
"pg_apf","constant",1600,264,-0.0261723322678052,0.00615212103527544,-0.0383040476043455,-0.014040616931265,0.489390546710525,0.973827667732195,0.768874714760111,1.10892736940458
"pg_apf","constant",1600,265,-0.0264744694786968,0.00622670546512851,-0.0387532620697851,-0.0141956768876085,0.489170254203533,0.973525530521303,0.767638969747737,1.11687364204364
"pg_apf","constant",1600,266,-0.0271624491973806,0.00629792372701161,-0.0395816811060596,-0.0147432172887017,0.489368965637605,0.972837550802619,0.789736398426383,1.14120709868504
"pg_apf","constant",1600,267,-0.0277994342549643,0.0063884471737842,-0.0403971744669147,-0.015201694043014,0.489390568090949,0.972200565745036,0.794839697658624,1.15114560532425
"pg_apf","constant",1600,268,-0.0284256879335504,0.00650107002751647,-0.0412455155189504,-0.0156058603481504,0.489260739207655,0.97157431206645,0.792190764243566,1.15766079759306
"pg_apf","constant",1600,269,-0.0290431370465501,0.00662958344118329,-0.0421163874990546,-0.0159698865940457,0.489545995578108,0.97095686295345,0.765851333392178,1.14711676362758
"pg_apf","constant",1600,270,-0.0295763385408118,0.00673483813283743,-0.0428571466713368,-0.0162955304102867,0.489490301549348,0.970423661459188,0.772490347190147,1.16059451036954
"pg_apf","constant",1600,271,-0.0298995567976846,0.00682720503960408,-0.0433625084544804,-0.0164366051408888,0.489957443185225,0.970100443202315,0.77467506075437,1.15778489907103
"pg_apf","constant",1600,272,-0.0302244505869762,0.00692572753041679,-0.0438816843142861,-0.0165672168596663,0.48979357211535,0.969775549413024,0.778281706224313,1.16176336930163
"pg_apf","constant",1600,273,-0.0307037397794995,0.00701269576757225,-0.0445324710912101,-0.0168750084677888,0.489819839252731,0.969296260220501,0.786415594437128,1.17338396515386
"pg_apf","constant",1600,274,-0.0309807141669498,0.00707766541361278,-0.0449375627973478,-0.0170238655365518,0.48948613121424,0.96901928583305,0.783605894772298,1.177850729671
"pg_apf","constant",1600,275,-0.0312101731814924,0.0071271363972189,-0.0452645764417631,-0.0171557699212218,0.489453592251901,0.968789826818508,0.790289203370952,1.18908833576444
"pg_apf","constant",1600,276,-0.031130544667863,0.00716600861802084,-0.0452616022583337,-0.0169994870773924,0.489496152647711,0.968869455332137,0.795782657039291,1.19879816738476
"pg_apf","constant",1600,277,-0.0310026887419842,0.00720569658869021,-0.0452120092859444,-0.016793368198024,0.489319950328981,0.968997311258016,0.78926464306743,1.18593318060819
"pg_apf","constant",1600,278,-0.0307345974983322,0.00722526433149872,-0.0449825047807798,-0.0164866902158845,0.489399722511539,0.969265402501668,0.770945530660221,1.16295428672684
"pg_apf","constant",1600,279,-0.0302972816742491,0.00725215052484112,-0.0445982073616083,-0.0159963559868898,0.489603499950259,0.969702718325751,0.772633746817521,1.16124615416233
"pg_apf","constant",1600,280,-0.0297204657593214,0.00728362137978899,-0.0440834506050483,-0.0153574809135945,0.489281326069375,0.970279534240679,0.763585139307879,1.15796584852133
"pg_apf","constant",1600,281,-0.0290202295533692,0.0073103397492706,-0.0434359018626471,-0.0146045572440914,0.489518288390768,0.970979770446631,0.754805137356276,1.1503458608869
"pg_apf","constant",1600,282,-0.0281298389828367,0.00730831505472018,-0.0425415186824458,-0.0137181592832277,0.489142608233768,0.971870161017163,0.747136756458607,1.15041891798106
"pg_apf","constant",1600,283,-0.0276431243010981,0.00731848257005499,-0.0420748538991104,-0.0132113947030857,0.489288529799339,0.972356875698902,0.741530084426533,1.14720147240608
"pg_apf","constant",1600,284,-0.0273672876860127,0.00729468694857555,-0.0417520933525241,-0.0129824820195013,0.488969678148109,0.972632712313987,0.766485423664163,1.17743671846658
"pg_apf","constant",1600,285,-0.0270490254022865,0.00727596159115661,-0.0413969054776922,-0.0127011453268808,0.489283870570266,0.972950974597714,0.755750885295344,1.16362365659926
"pg_apf","constant",1600,286,-0.0267291877908985,0.00727379850005054,-0.0410728023446417,-0.0123855732371553,0.489266803156511,0.973270812209101,0.790774627814517,1.19569129333319
"pg_apf","constant",1600,287,-0.0262368364001959,0.00728478160407637,-0.0406021091577991,-0.0118715636425927,0.489199118663253,0.973763163599804,0.796013315012642,1.19249798633662
"pg_apf","constant",1600,288,-0.025909068418777,0.00727583871487561,-0.0402567061874963,-0.0115614306500578,0.489409809907517,0.974090931581223,0.800423223197298,1.19096748990661
"pg_apf","constant",1600,289,-0.0256739018018085,0.00724318954565239,-0.0399571568276136,-0.0113906467760034,0.489554905196053,0.974326098198191,0.802092202024961,1.18454113031392
"pg_apf","constant",1600,290,-0.0255970138865503,0.00718465723908093,-0.0397648457473617,-0.011429182025739,0.489387884682252,0.97440298611345,0.800028216965095,1.17594918992802
"pg_apf","constant",1600,291,-0.0254342358628975,0.00712767456539271,-0.0394897003674204,-0.0113787713583746,0.489431385358841,0.974565764137102,0.805457733786868,1.16957099145603
"pg_apf","constant",1600,292,-0.0253247601486134,0.00709101310559095,-0.0393079298475584,-0.0113415904496684,0.489285681920296,0.974675239851387,0.80078274998315,1.16209456737197
"pg_apf","constant",1600,293,-0.0253500380765709,0.00704733961369767,-0.0392470855473666,-0.0114529906057752,0.489212780544948,0.974649961923429,0.77511805251265,1.13537291246041
"pg_apf","constant",1600,294,-0.0253455909734058,0.0070007678650992,-0.0391508009797756,-0.0115403809670361,0.489196013451378,0.974654409026594,0.777670285220612,1.13771161859283
"pg_apf","constant",1600,295,-0.0252186277760725,0.00697619960548948,-0.038975390242124,-0.0114618653100211,0.488913778186911,0.974781372223927,0.798355522762572,1.15528492713018
"pg_apf","constant",1600,296,-0.024906698870087,0.00695753345516032,-0.0386266524988409,-0.0111867452413331,0.488813444237918,0.975093301129913,0.796921108161889,1.15861328824941
"pg_apf","constant",1600,297,-0.0244433736968621,0.00693726839636815,-0.0381233655103111,-0.0107633818834131,0.488851315748077,0.975556626303138,0.791330654694951,1.15989932028862
"pg_apf","constant",1600,298,-0.0238419886809491,0.00693738489943242,-0.0375222102333782,-0.0101617671285201,0.488674966471828,0.976158011319051,0.788246828053054,1.15207134709929
"pg_apf","constant",1600,299,-0.0232020611287086,0.00694440791461848,-0.0368961317618942,-0.00950799049552301,0.48847142469261,0.976797938871291,0.785728757923255,1.14830097100831
"pg_apf","constant",1600,300,-0.0221804347304263,0.00694016948836146,-0.035866147371217,-0.00849472208963558,0.488430082502428,0.977819565269574,0.801727197765609,1.15481873795268
"pg_apf","constant",1600,301,-0.0210506538715041,0.00692775630953752,-0.034711888263078,-0.00738941947993018,0.488468831557849,0.978949346128496,0.789438033072605,1.16135660631761
"pg_apf","constant",1600,302,-0.0200888953714234,0.00691593036399726,-0.0337268095122972,-0.00645098123054964,0.48837331915946,0.979911104628577,0.768593566482157,1.14802546841089
"pg_apf","constant",1600,303,-0.0191405595260375,0.00690243860685698,-0.0327518685081251,-0.00552925054394997,0.488264511842864,0.980859440473962,0.788562670502671,1.17058144365128
"pg_apf","constant",1600,304,-0.0179123731108543,0.00688520318986481,-0.0314896945996112,-0.00433505162209731,0.488443973345425,0.982087626889146,0.784731580929645,1.17381650642403
"pg_apf","constant",1600,305,-0.016849538955696,0.00686434777987898,-0.0303857344822483,-0.00331334342914361,0.487885591700181,0.983150461044304,0.782206768457469,1.17204766993035
"pg_apf","constant",1600,306,-0.0154370718016523,0.00688139807880983,-0.0290068897767628,-0.00186725382654184,0.488290226985343,0.984562928198348,0.779469923459122,1.16764870425509
"pg_apf","constant",1600,307,-0.0139024895903754,0.00687443508204969,-0.0274585768384571,-0.00034640234229372,0.488297998883069,0.986097510409625,0.790003147444266,1.17772331492369
"pg_apf","constant",1600,308,-0.0127373032682164,0.00685147404362635,-0.0262481123463164,0.000773505809883565,0.488053765037726,0.987262696731784,0.802588828156466,1.18739615634812
"pg_apf","constant",1600,309,-0.0119561649151047,0.00682975507011072,-0.0254241451212461,0.00151181529103676,0.487815978320784,0.988043835084895,0.810453025221237,1.17977262098464
"pg_apf","constant",1600,310,-0.0110651241538313,0.00682704083308707,-0.0245277520025113,0.00239750369484866,0.487775383304265,0.988934875846169,0.814562683963275,1.17421738180817
"pg_apf","constant",1600,311,-0.0103390193440313,0.00685790058615753,-0.0238625012847325,0.00318446259667002,0.487837056282924,0.989660980655969,0.82200857465821,1.17722615725626
"pg_apf","constant",1600,312,-0.00975869802062657,0.00687626269746947,-0.0233183892468957,0.00380099320564256,0.487553031157664,0.990241301979373,0.820178813015256,1.17765104376963
"pg_apf","constant",1600,313,-0.00916881417498772,0.00686766323021929,-0.0227115476255358,0.00437391927556035,0.487574491599794,0.990831185825012,0.808069300194295,1.16298127623857
"pg_apf","constant",1600,314,-0.00903564273084279,0.00682631885845832,-0.0224968468769288,0.00442556141524326,0.487591632716082,0.990964357269157,0.81360188573803,1.16525766946816
"pg_apf","constant",1600,315,-0.00896694255112784,0.00678000466816804,-0.0223368171265792,0.00440293202432354,0.487480146621015,0.991033057448872,0.827252662543779,1.1788033369995
"pg_apf","constant",1600,316,-0.00876885952842854,0.00676638617006129,-0.0221118790174155,0.00457415996055837,0.487104356728928,0.991231140471571,0.814018987154568,1.1724359760738
"pg_apf","constant",1600,317,-0.0087095300595329,0.00678912711955339,-0.0220973937126932,0.00467833359362745,0.487223433263813,0.991290469940467,0.805302092160791,1.16618180122917
"pg_apf","constant",1600,318,-0.00887472514372967,0.00679253963164594,-0.0222693181224433,0.00451986783498392,0.487282096481234,0.99112527485627,0.835732317913565,1.20193903325903
"pg_apf","constant",1600,319,-0.00920774527703327,0.00678430149239444,-0.0225860930031374,0.00417060244907086,0.487405195944089,0.990792254722967,0.816511071993262,1.18685185572622
"pg_apf","constant",1600,320,-0.009921623068462,0.00679863247175156,-0.023328230863095,0.00348498472617095,0.487795979731189,0.990078376931538,0.811506145686641,1.18090828126935
"pg_apf","constant",1600,321,-0.0108870234307969,0.00679954026876226,-0.024295421361686,0.00252137450009211,0.487870943607994,0.989112976569203,0.798448884521356,1.15715289559831
"pg_apf","constant",1600,322,-0.0120647009298193,0.00676262691015124,-0.025400307321625,0.00127090546198648,0.487727302672439,0.987935299070181,0.801244282377143,1.15366172706678
"pg_apf","constant",1600,323,-0.0135781745465021,0.00669826927264608,-0.026786870473857,-0.000369478619147269,0.487924900720378,0.986421825453498,0.800160384590487,1.14313932672963
"pg_apf","constant",1600,324,-0.0151757181880823,0.00668703158990124,-0.0283622538934062,-0.00198918248275833,0.4880083800388,0.984824281811918,0.796445800577162,1.14059827387548
"pg_apf","constant",1600,325,-0.0168216297616126,0.00665340968848791,-0.0299418645384143,-0.00370139498481088,0.48817233195918,0.983178370238387,0.806454244023443,1.14759858803396
"pg_apf","constant",1600,326,-0.0184351682348095,0.00664621702830978,-0.0315412193983024,-0.0053291170713166,0.488349115515383,0.98156483176519,0.794120642797545,1.14289359883939
"pg_apf","constant",1600,327,-0.0196834360021436,0.00663078726670455,-0.0327590603462628,-0.00660781165802439,0.488538825772246,0.980316563997856,0.818458828578995,1.17480328232589
"pg_apf","constant",1600,328,-0.0210323180366511,0.0066005794088919,-0.0340483737978688,-0.00801626227543333,0.488791278656048,0.978967681963349,0.810966402677237,1.16382432065843
"pg_apf","constant",1600,329,-0.0221608026389946,0.00655631069713729,-0.0350895624243622,-0.00923204285362692,0.488883648323162,0.977839197361005,0.793761821912076,1.14408408115995
"pg_apf","constant",1600,330,-0.0230937810150742,0.00649825074001971,-0.0359080490880449,-0.0102795129421035,0.489422096543926,0.976906218984926,0.811186887023379,1.15108963227428
"pg_apf","constant",1600,331,-0.0241178111262293,0.0064440450646894,-0.0368251879629968,-0.0114104342894619,0.489089012765808,0.975882188873771,0.811311850865501,1.14718817566095
"pg_apf","constant",1600,332,-0.0249259098773469,0.00639056880367087,-0.0375278338512367,-0.012323985903457,0.489183998183279,0.975074090122653,0.817105305357865,1.14839110151908
"pg_apf","constant",1600,333,-0.0255973640928197,0.00634576931644125,-0.0381109454246879,-0.0130837827609514,0.489028774440741,0.97440263590718,0.817233564053588,1.14013166904242
"pg_apf","constant",1600,334,-0.0262850374162239,0.00630796899898051,-0.0387240781647007,-0.0138459966677471,0.489218920570094,0.973714962583776,0.811558652974554,1.13114061320286
"pg_apf","constant",1600,335,-0.0271050192975751,0.00626860289118289,-0.0394664317921587,-0.0147436068029916,0.489266890465561,0.972894980702425,0.817725998314834,1.12967855792287
"pg_apf","constant",1600,336,-0.0272335641881837,0.006239335274517,-0.0395372622145483,-0.0149298661618191,0.489464494685836,0.972766435811816,0.82185971205165,1.12593411397168
"pg_apf","constant",1600,337,-0.027322066286075,0.00621093952254174,-0.0395697691235031,-0.015074363448647,0.489378953385906,0.972677933713925,0.818928745634875,1.11984756941349
"pg_apf","constant",1600,338,-0.0274945539297298,0.00621259000277126,-0.0397455114424476,-0.015243596417012,0.489491721571059,0.97250544607027,0.811062320719455,1.11852811280016
"pg_apf","constant",1600,339,-0.0279941962899529,0.00621684946926841,-0.0402535532855048,-0.015734839294401,0.489813717193628,0.972005803710047,0.826893977126364,1.13243598710487
"pg_apf","constant",1600,340,-0.0285181527271117,0.00622724712466454,-0.0407980134472668,-0.0162382920069565,0.489570489706964,0.971481847272888,0.825637383432751,1.12973955986778
"pg_apf","constant",1600,341,-0.0291275429027941,0.00626055523916486,-0.0414730857773148,-0.0167820000282733,0.489994752852854,0.970872457097206,0.823014878441722,1.12068982995398
"pg_apf","constant",1600,342,-0.030041958540848,0.00629989784079653,-0.0424650833161242,-0.0176188337655718,0.489788405383944,0.969958041459152,0.81485678022686,1.12440094473879
"pg_apf","constant",1600,343,-0.0310938099535107,0.0063518051885241,-0.0436192937628331,-0.0185683261441884,0.489475958708461,0.968906190046489,0.810823416313019,1.13455854233536
"pg_apf","constant",1600,344,-0.0319397611805858,0.00640182203426603,-0.0445638760361918,-0.0193156463249799,0.489460851373949,0.968060238819414,0.797247131355659,1.13168926765
"pg_apf","constant",1600,345,-0.0328192714954857,0.00642739488459266,-0.0454938149006484,-0.020144728090323,0.489553738639707,0.967180728504514,0.804456151084262,1.14391874704787
"pg_apf","constant",1600,346,-0.0334673369313255,0.00642555122148511,-0.0461382447129579,-0.0207964291496931,0.489683010898721,0.966532663068674,0.795310801582467,1.14302094568832
"pg_apf","constant",1600,347,-0.0338876714776465,0.00643124102964985,-0.0465697993137249,-0.0212055436415681,0.489680918669988,0.966112328522354,0.798299495066174,1.1454710898606
"pg_apf","constant",1600,348,-0.0343987736108334,0.00644274947272723,-0.0471035955965524,-0.0216939516251145,0.489611412786081,0.965601226389167,0.787086779293761,1.13848975123551
"pg_apf","constant",1600,349,-0.0346674347074264,0.00645666360644776,-0.0473996947601932,-0.0219351746546596,0.489294845775713,0.965332565292574,0.786311096383258,1.13889254325758
"pg_apf","constant",1600,350,-0.0345525522678871,0.00647751798458321,-0.0473259362480944,-0.0217791682876798,0.489240534461864,0.965447447732113,0.789516804987792,1.14034601483981
"pg_apf","constant",1600,351,-0.0344986280340112,0.00648610626542003,-0.0472889477308185,-0.0217083083372038,0.489495647416759,0.965501371965989,0.770441320030512,1.12996001321792
"pg_apf","constant",1600,352,-0.0339278000128261,0.00649530665802118,-0.046736262484033,-0.0211193375416193,0.488946394778681,0.966072199987174,0.77062269512865,1.13275246901675
"pg_apf","constant",1600,353,-0.0332098367249734,0.00650943671260507,-0.0460461630497875,-0.0203735104001592,0.489106081772199,0.966790163275027,0.766440798984391,1.13946305540715
"pg_apf","constant",1600,354,-0.0319388001693892,0.0065366357421407,-0.0448287617984935,-0.019048838540285,0.488878030548746,0.968061199830611,0.787411006651076,1.14957476240238
"pg_apf","constant",1600,355,-0.0303515464479441,0.00654383965872949,-0.0432557138875099,-0.0174473790083784,0.489004429785293,0.969648453552056,0.775540150655424,1.13802671688928
"pg_apf","constant",1600,356,-0.028769007886717,0.00652849010641625,-0.0416429066761473,-0.0158951090972867,0.489075298515782,0.971230992113283,0.777124126459033,1.13788648988028
"pg_apf","constant",1600,357,-0.027140472309011,0.0065402407486722,-0.0400375428543371,-0.0142434017636848,0.488818179693528,0.972859527690989,0.78569200082123,1.14125733299652
"pg_apf","constant",1600,358,-0.0259118417329749,0.00658451283608949,-0.0388962149108112,-0.0129274685551386,0.488353728919528,0.974088158267025,0.784021889435113,1.13624480398191
"pg_apf","constant",1600,359,-0.0246256787244844,0.00664619913418133,-0.0377316946015336,-0.0115196628474352,0.488363302219463,0.975374321275516,0.780667368144675,1.13278431421383
"pg_apf","constant",1600,360,-0.0233574476076089,0.00669517110293884,-0.0365600340789344,-0.0101548611362835,0.488067006278965,0.976642552392391,0.783713268664905,1.14137024670067
